Student ID,Name,Gender,Age,GPA,Major,Concentration,Interested Domain,Projects,Future Career,Python,SQL,Java,Programming Languages,Certifications,Internship Experience,Research Experience,Expected Graduation Year,Work Preference,Hackathons Attended,Leadership Role
1769,Sage Lopez,Male,23,3.6,Computer Science,Gaming & Interactive Media,Edge Computing,API Development,Systems Architect,Average,Average,Average,"C++, C#, Python, Kotlin, Swift, Java","Oracle Certified Associate, TensorFlow Developer",Yes,Yes,2025,Remote,4,Club President
1770,William Davis,Female,22,4.0,Computer Science,Artificial Intelligence,AR/VR Development,AR Shopping Experience,Software Engineer,Strong,Weak,Average,"Go, C++, Swift, Kotlin, Java","CompTIA Security+, Google Cloud Associate, Azure Fundamentals",No,No,2026,Remote,4,Club President
1771,Susan Brock,Male,22,3.3,Computer Science,Cybersecurity,Game Development,Enterprise Software,Technical Lead,Strong,Strong,Strong,"Kotlin, Rust, Java, Swift, Go",None,Yes,Yes,2026,Remote,4,Club President
1772,Charlotte Osborn,Male,21,3.5,Computer Science,Artificial Intelligence,Data Science,Data Analytics,Data Scientist,Strong,Weak,Strong,"C#, Ruby, Java",Scrum Master,Yes,No,2027,On-site,4,Project Lead
1773,Jacob King,Female,23,3.8,Computer Science,Cloud & Distributed Systems,Human-Computer Interaction,Enterprise Software,Quality Engineer,Strong,Strong,Strong,"JavaScript, Ruby, Java","CCNA, Google Cloud Associate",No,Yes,2025,Hybrid,0,Research Assistant
1774,Luna Wilson,Female,21,3.5,Computer Science,Gaming & Interactive Media,Web Development,E-commerce Platform,Front-End Developer,Average,Average,Average,"Java, C++, Go, JavaScript, Swift, Kotlin","Google Cloud Associate, TensorFlow Developer",No,No,2025,Hybrid,2,Club President
1775,Sophie Thompson,Male,24,3.7,Computer Science,Human-Computer Interaction,Digital Forensics,Social Media Platform,Systems Architect,Average,Average,Weak,"Ruby, JavaScript, C++, Python, Swift, Rust",Certified Ethical Hacker,No,Yes,2026,Hybrid,4,Peer Mentor
1776,Eddie Liu,Female,20,3.9,Computer Science,Gaming & Interactive Media,Digital Forensics,Social Media Platform,Software Engineer,Strong,Strong,Weak,"Java, Kotlin, Python, JavaScript","Google Cloud Associate, Certified Ethical Hacker",No,Yes,2026,Hybrid,4,Peer Mentor
1777,Jason Anderson,Female,20,3.1,Computer Science,Artificial Intelligence,Web Development,E-commerce Platform,WordPress Developer,Weak,Strong,Average,"Ruby, Python, C++, Rust, Go","Oracle Certified Associate, Google Cloud Associate, Scrum Master",No,Yes,2025,On-site,2,Teaching Assistant
1778,Sage Macendale,Female,20,3.7,Computer Science,General Computer Science,Mobile App Development,Wearable App,Mobile App Developer,Strong,Average,Strong,"Java, JavaScript, Rust, Kotlin, C#","CCNA, Oracle Certified Associate, Certified Ethical Hacker",No,Yes,2026,Hybrid,1,Research Assistant
1779,Alice Smith,Female,23,4.0,Computer Science,Human-Computer Interaction,Software Development,API Development,Full-Stack Developer,Strong,Strong,Average,"Swift, JavaScript, C#, Java, Rust, Go",CCNA,Yes,No,2026,Remote,1,None
1780,Betty Hill,Male,21,3.7,Computer Science,Software Engineering,IoT,Social Media Platform,Software Engineer,Average,Strong,Strong,"C++, Rust, Go, Java, Swift, Ruby","Azure Fundamentals, Scrum Master",Yes,No,2026,Remote,5,Research Assistant
1781,Emma Myers,Female,24,3.6,Computer Science,Human-Computer Interaction,Software Development,Payment Gateway Integration,Systems Architect,Weak,Strong,Strong,"JavaScript, Rust, Kotlin, C#","TensorFlow Developer, Kubernetes Administrator, Scrum Master",Yes,No,2027,On-site,1,Research Assistant
1782,Elizabeth King,Male,21,3.1,Computer Science,Data Science & Analytics,Blockchain Technology,Payment Gateway Integration,Technical Lead,Average,Strong,Weak,"Go, Kotlin, C#, Rust, Python, C++",Google Cloud Associate,Yes,Yes,2027,On-site,4,None
1783,Eddie King,Female,20,3.9,Computer Science,Cybersecurity,Data Science,Statistical Analysis,Business Intelligence Analyst,Average,Average,Weak,"C++, Ruby, Java","Kubernetes Administrator, AWS Certified Cloud Practitioner",No,Yes,2026,On-site,3,Peer Mentor
1784,Sage Singh,Male,23,3.3,Computer Science,Cloud & Distributed Systems,Natural Language Processing,Enterprise Software,Software Engineer,Weak,Average,Average,"Ruby, Java, C++, Python, Swift, Kotlin","AWS Certified Cloud Practitioner, Kubernetes Administrator",Yes,No,2026,Hybrid,0,Club President
1785,Sophie Hill,Male,21,3.1,Computer Science,Data Science & Analytics,Computer Vision,E-commerce Website,Quality Engineer,Weak,Strong,Average,"Ruby, Python, Java","Certified Ethical Hacker, Kubernetes Administrator",Yes,No,2026,Hybrid,0,Club President
1786,Sophie Singh,Male,24,3.2,Computer Science,Human-Computer Interaction,Cloud Computing,Multi-cloud Architecture,Site Reliability Engineer,Weak,Average,Weak,"Java, C++, JavaScript, Kotlin, Go, C#","Kubernetes Administrator, CCNA, CompTIA Security+",Yes,No,2025,Remote,1,None
1787,Michael Macendale,Male,23,3.0,Computer Science,Gaming & Interactive Media,Natural Language Processing,E-commerce Website,Full-Stack Developer,Strong,Strong,Average,"Swift, Ruby, JavaScript, Rust, Python",None,No,No,2026,Hybrid,2,Club President
1788,Flash Garcia,Male,21,3.3,Computer Science,Artificial Intelligence,Web Development,Full-Stack Web App,Back-End Developer,Strong,Weak,Weak,"C++, Java, Python, Ruby, Swift, Rust","AWS Certified Cloud Practitioner, Scrum Master, CompTIA Security+",No,Yes,2027,On-site,0,Peer Mentor
1789,Leo Miller,Male,22,3.9,Computer Science,Cybersecurity,Information Retrieval,Social Media Platform,Quality Engineer,Strong,Weak,Weak,"C++, Java, Kotlin, Ruby",Google Cloud Associate,Yes,Yes,2026,Hybrid,1,Peer Mentor
1790,Alexander Myers,Female,23,3.4,Computer Science,Human-Computer Interaction,Information Retrieval,Payment Gateway Integration,Quality Engineer,Average,Strong,Strong,"Ruby, Go, Python","Scrum Master, Google Cloud Associate",No,Yes,2025,On-site,1,Club President
1791,John Garcia,Male,20,3.8,Computer Science,Cybersecurity,Database Management,Time-Series Database,Data Engineer,Weak,Average,Average,"Rust, Swift, Go","Google Cloud Associate, CompTIA Security+",No,No,2026,On-site,1,None
1792,Laura Davis,Female,20,3.1,Computer Science,Software Engineering,Database Management,Data Warehouse Design,Data Modeler,Strong,Strong,Weak,"Java, JavaScript, Python, Ruby","Oracle Certified Associate, Certified Ethical Hacker",No,Yes,2027,On-site,0,Peer Mentor
1793,Peter Thompson,Female,24,3.9,Computer Science,Artificial Intelligence,Machine Learning,Natural Language Processing,ML Researcher,Strong,Strong,Strong,"C#, Go, Ruby, Java","Certified Ethical Hacker, Oracle Certified Associate, AWS Certified Cloud Practitioner",Yes,No,2025,Remote,5,Teaching Assistant
1794,Harry King,Female,24,3.3,Computer Science,Artificial Intelligence,Embedded Systems,Smart Home Controller,Technical Lead,Strong,Weak,Strong,"C#, C++, Kotlin, Rust, Java",Kubernetes Administrator,No,No,2027,On-site,2,Club President
1795,Liz Brock,Male,23,3.9,Computer Science,General Computer Science,Blockchain Technology,Social Media Platform,Software Engineer,Weak,Average,Average,"C#, Rust, Go, Kotlin, C++, Python","Google Cloud Associate, AWS Certified Cloud Practitioner, Kubernetes Administrator",No,No,2027,On-site,3,Peer Mentor
1796,Leo Thompson,Female,24,3.7,Computer Science,Artificial Intelligence,Machine Learning,Image Recognition,ML Researcher,Strong,Average,Weak,"Ruby, JavaScript, Go, C#, Kotlin",None,No,No,2027,On-site,2,Peer Mentor
1797,Jacob Brock,Female,23,3.5,Computer Science,Software Engineering,Database Management,Time-Series Database,Data Engineer,Average,Strong,Average,"Kotlin, Swift, Java",None,Yes,No,2025,Remote,5,None
1798,Emma Brown,Male,23,3.9,Computer Science,Human-Computer Interaction,Information Retrieval,E-commerce Website,Technical Lead,Average,Weak,Strong,"Ruby, C++, C#, Java","AWS Certified Cloud Practitioner, Google Cloud Associate, Scrum Master",Yes,No,2026,Hybrid,5,Research Assistant
1799,Kai Thompson,Female,22,3.7,Computer Science,Human-Computer Interaction,Software Development,API Development,Quality Engineer,Weak,Average,Strong,"Rust, Java, C#, Kotlin",Scrum Master,Yes,Yes,2025,Remote,0,Research Assistant
1800,David Nguyen,Female,23,3.0,Computer Science,Cybersecurity,Computer Graphics,Animation Pipeline,Game Developer,Strong,Weak,Average,"Swift, C++, Go, C#, Python",None,No,Yes,2026,Hybrid,4,Project Lead
1801,Robert Miller,Female,23,3.7,Computer Science,Gaming & Interactive Media,Computer Graphics,Animation Pipeline,3D Artist,Weak,Strong,Weak,"JavaScript, Java, Python, Kotlin, Rust, Ruby","Oracle Certified Associate, CompTIA Security+",No,Yes,2026,Hybrid,1,Research Assistant
1802,Alexander Brock,Male,20,4.0,Computer Science,General Computer Science,DevOps & SRE,Infrastructure as Code,Quality Engineer,Weak,Weak,Average,"C++, Kotlin, Go, JavaScript","AWS Certified Cloud Practitioner, Scrum Master",No,Yes,2027,On-site,0,Peer Mentor
1803,Noah Watson,Male,22,3.4,Computer Science,Human-Computer Interaction,AR/VR Development,Mixed Reality Education,Systems Architect,Weak,Weak,Average,"C#, Java, JavaScript","Azure Fundamentals, CCNA, CompTIA Security+",Yes,Yes,2027,On-site,2,Project Lead
1804,Alexander Robinson,Female,24,3.3,Computer Science,Human-Computer Interaction,High Performance Computing,E-commerce Website,Systems Architect,Weak,Weak,Average,"C#, Rust, Java, Kotlin","Azure Fundamentals, TensorFlow Developer",No,Yes,2026,Hybrid,3,Research Assistant
1805,Zoe Chen,Female,24,3.4,Computer Science,Data Science & Analytics,Blockchain Technology,Social Media Platform,Software Engineer,Average,Strong,Weak,"C++, Go, C#, Java",Certified Ethical Hacker,Yes,No,2026,Remote,4,Research Assistant
1806,Jason Lee,Male,21,3.5,Computer Science,General Computer Science,Microservices Architecture,Social Media Platform,Systems Architect,Strong,Weak,Average,"Swift, Go, Ruby, Kotlin, C#, C++","Kubernetes Administrator, CompTIA Security+, Google Cloud Associate",Yes,No,2025,Remote,3,Research Assistant
1807,Leo Leeds,Female,24,3.2,Computer Science,Data Science & Analytics,High Performance Computing,Enterprise Software,Systems Architect,Average,Average,Strong,"Swift, Rust, JavaScript, Java, Kotlin","AWS Certified Cloud Practitioner, CCNA",No,No,2026,Hybrid,4,None
1808,Olivia Smith,Male,24,3.4,Computer Science,Artificial Intelligence,Edge Computing,E-commerce Website,Technical Lead,Weak,Strong,Strong,"C#, Kotlin, Go, Ruby, C++",None,Yes,No,2026,Remote,3,Club President
1809,Emma Brock,Female,20,3.8,Computer Science,Data Science & Analytics,Web Development,Full-Stack Web App,Back-End Developer,Strong,Strong,Strong,"Ruby, Python, C++",None,No,No,2027,On-site,0,Peer Mentor
1810,Ava Martin,Male,23,3.7,Computer Science,Cybersecurity,Mobile App Development,Cross-platform Development,Android Developer,Average,Average,Average,"Java, C#, C++","CompTIA Security+, CCNA",No,Yes,2027,Hybrid,4,Peer Mentor
1811,Liz Thompson,Male,23,3.3,Computer Science,Gaming & Interactive Media,Game Development,Enterprise Software,Full-Stack Developer,Weak,Average,Weak,"Java, Go, Rust, Ruby, C++","Kubernetes Administrator, AWS Certified Cloud Practitioner, Google Cloud Associate",No,No,2026,On-site,2,Research Assistant
1812,Leo Hill,Female,24,3.6,Computer Science,Gaming & Interactive Media,Quantum Computing,E-commerce Website,Technical Lead,Average,Average,Strong,"C++, Python, Go, Java, Ruby","Kubernetes Administrator, Google Cloud Associate, CompTIA Security+",No,Yes,2026,Hybrid,0,Project Lead
1813,Robert Martinez,Female,20,3.8,Computer Science,Software Engineering,Embedded Systems,Real-time Operating System,Technical Lead,Average,Average,Average,"Java, C#, Ruby, Go",Google Cloud Associate,Yes,No,2026,Hybrid,0,Research Assistant
1814,Atlas Williams,Female,24,3.8,Computer Science,Gaming & Interactive Media,Embedded Systems,Real-time Operating System,Systems Architect,Average,Weak,Average,"C#, Rust, JavaScript, Go, Kotlin","Oracle Certified Associate, Certified Ethical Hacker, Azure Fundamentals",Yes,No,2026,On-site,2,Teaching Assistant
1815,Lucas Lee,Male,20,3.6,Computer Science,Gaming & Interactive Media,Network Security,Social Media Platform,Software Engineer,Weak,Average,Average,"Go, Swift, C++",Certified Ethical Hacker,Yes,No,2025,Remote,4,Research Assistant
1816,Kai Brown,Male,20,3.1,Computer Science,Cybersecurity,Data Science,Customer Segmentation,Business Intelligence Analyst,Average,Strong,Weak,"Java, Kotlin, JavaScript, Rust","CCNA, TensorFlow Developer, Scrum Master",Yes,No,2025,Remote,0,Peer Mentor
1817,Zoe Hill,Male,21,3.1,Computer Science,Human-Computer Interaction,Data Science,Market Analysis,Data Scientist,Strong,Strong,Weak,"Kotlin, Python, Ruby","Certified Ethical Hacker, Azure Fundamentals",No,Yes,2027,Remote,5,Teaching Assistant
1818,Liz Brown,Male,24,3.5,Computer Science,Cloud & Distributed Systems,Data Science,Customer Segmentation,Business Intelligence Analyst,Strong,Average,Weak,"Swift, Python, C++, Rust",Oracle Certified Associate,No,Yes,2027,Hybrid,5,Club President
1819,Eddie Watson,Female,22,3.8,Computer Science,Data Science & Analytics,Artificial Intelligence,AI Ethics Framework,Machine Learning Engineer,Strong,Average,Weak,"Java, Swift, Rust, Ruby",None,No,Yes,2025,Hybrid,3,Club President
1820,Gwen Young,Male,21,3.7,Computer Science,General Computer Science,Database Management,SQL Query Optimization,Database Architect,Strong,Strong,Average,"Java, Swift, C++","Certified Ethical Hacker, Scrum Master",No,No,2025,On-site,5,Peer Mentor
1821,Susan Kumar,Male,21,3.2,Computer Science,Data Science & Analytics,AR/VR Development,AR Shopping Experience,Quality Engineer,Average,Strong,Average,"Kotlin, Rust, JavaScript, Swift","AWS Certified Cloud Practitioner, TensorFlow Developer",Yes,No,2027,Hybrid,0,Research Assistant
1822,Aurora Lopez,Male,24,3.7,Computer Science,Cybersecurity,DevOps & SRE,Infrastructure as Code,Full-Stack Developer,Average,Average,Weak,"Java, Python, C++","AWS Certified Cloud Practitioner, Oracle Certified Associate",Yes,No,2027,Hybrid,1,Research Assistant
1823,Atlas Martinez,Female,20,3.5,Computer Science,General Computer Science,Microservices Architecture,API Development,Quality Engineer,Weak,Average,Strong,"Rust, Kotlin, Ruby, Java",None,Yes,No,2025,On-site,4,None
1824,Andrew Liu,Male,24,3.5,Computer Science,General Computer Science,Cybersecurity,Threat Detection System,Threat Hunter,Strong,Weak,Strong,"Rust, Java, Kotlin, C++, C#, Swift",None,Yes,No,2026,On-site,0,None
1825,Laura Jackson,Female,20,3.3,Computer Science,Software Engineering,Cybersecurity,Network Security,Security Architect,Weak,Weak,Strong,"Ruby, Java, Swift, C++",None,Yes,No,2027,On-site,3,Peer Mentor
1826,Ava Johnson,Female,22,3.7,Computer Science,Cloud & Distributed Systems,Digital Forensics,API Development,Technical Lead,Weak,Weak,Weak,"Ruby, Rust, Kotlin","CompTIA Security+, AWS Certified Cloud Practitioner",Yes,Yes,2025,Hybrid,0,Research Assistant
1827,Grace Watson,Female,20,3.0,Computer Science,Cloud & Distributed Systems,Data Science,Predictive Modeling,Business Intelligence Analyst,Strong,Strong,Strong,"JavaScript, Python, Ruby","CompTIA Security+, AWS Certified Cloud Practitioner, Google Cloud Associate",Yes,No,2027,Hybrid,0,Research Assistant
1828,Olivia Robinson,Female,24,3.7,Computer Science,Human-Computer Interaction,Systems Programming,E-commerce Website,Quality Engineer,Strong,Strong,Strong,"Ruby, Java, C#, Kotlin, Python","Kubernetes Administrator, AWS Certified Cloud Practitioner, Oracle Certified Associate",No,No,2026,On-site,2,Project Lead
1829,Olivia Jackson,Male,21,3.7,Computer Science,Human-Computer Interaction,Embedded Systems,Real-time Operating System,Systems Architect,Weak,Weak,Average,"Swift, JavaScript, C#",None,No,No,2027,Remote,0,Peer Mentor
1830,Michael White,Female,20,3.5,Computer Science,Gaming & Interactive Media,Systems Programming,E-commerce Website,Systems Architect,Weak,Weak,Average,"Java, C#, Rust",CompTIA Security+,Yes,No,2025,Hybrid,1,Club President
1831,River Wong,Female,24,3.9,Computer Science,Cloud & Distributed Systems,Natural Language Processing,API Development,Technical Lead,Average,Average,Strong,"Go, JavaScript, Python, Rust, C++","Oracle Certified Associate, Google Cloud Associate",Yes,Yes,2025,Hybrid,0,Research Assistant
1832,Emily Chen,Female,24,3.1,Computer Science,Cybersecurity,Systems Programming,Enterprise Software,Software Engineer,Average,Strong,Strong,"Swift, C#, Kotlin","Kubernetes Administrator, TensorFlow Developer, Google Cloud Associate",Yes,No,2025,Remote,4,Project Lead
1833,Lucas Chen,Male,23,3.9,Computer Science,Cloud & Distributed Systems,Embedded Systems,Smart Home Controller,Software Engineer,Average,Strong,Average,"Java, JavaScript, C#, Swift, Rust, C++",AWS Certified Cloud Practitioner,No,Yes,2027,On-site,0,Club President
1834,Alexander Kim,Male,23,3.2,Computer Science,Artificial Intelligence,DevOps & SRE,CI/CD Pipeline,Software Engineer,Strong,Weak,Weak,"Python, Go, C++, Kotlin, Java, C#","Google Cloud Associate, AWS Certified Cloud Practitioner",No,No,2027,Remote,2,Teaching Assistant
1835,Susan Brock,Male,24,3.5,Computer Science,Cybersecurity,Embedded Systems,Real-time Operating System,Software Engineer,Strong,Weak,Strong,"Kotlin, Go, Python, Ruby",None,Yes,No,2027,Hybrid,0,Project Lead
1836,Susan Jones,Male,21,3.7,Computer Science,Data Science & Analytics,Blockchain Technology,Social Media Platform,Quality Engineer,Strong,Average,Weak,"Go, Java, C++","TensorFlow Developer, CompTIA Security+",Yes,Yes,2027,Hybrid,5,None
1837,Atlas Taylor,Male,22,3.9,Computer Science,General Computer Science,Computer Graphics,Virtual Reality,Graphics Programmer,Strong,Average,Strong,"Python, Swift, Kotlin",TensorFlow Developer,No,Yes,2025,Remote,0,Research Assistant
1838,Peter Lopez,Female,23,3.4,Computer Science,Cloud & Distributed Systems,Computer Graphics,Physics Engine,Technical Artist,Weak,Strong,Weak,"Rust, Swift, Ruby, C++",None,Yes,Yes,2025,Hybrid,1,Research Assistant
1839,Alexander Watson,Male,23,3.7,Computer Science,General Computer Science,Information Retrieval,Social Media Platform,Quality Engineer,Weak,Strong,Weak,"Swift, Java, C++, Kotlin, Go",AWS Certified Cloud Practitioner,Yes,Yes,2025,Remote,3,Club President
1840,Mary Osborn,Female,21,3.5,Computer Science,Software Engineering,Human-Computer Interaction,E-commerce Website,Technical Lead,Strong,Average,Weak,"JavaScript, Python, Kotlin","Oracle Certified Associate, Google Cloud Associate",Yes,Yes,2025,Hybrid,3,Peer Mentor
1841,Emma Jackson,Female,20,3.0,Computer Science,General Computer Science,Full-Stack Development,API Development,Technical Lead,Average,Average,Strong,"Ruby, C++, Swift, C#, Kotlin, Rust","Google Cloud Associate, CCNA",Yes,No,2027,Hybrid,4,Teaching Assistant
1842,Olivia Anderson,Female,21,3.8,Computer Science,Artificial Intelligence,DevOps & SRE,CI/CD Pipeline,Software Engineer,Weak,Strong,Weak,"Go, Rust, JavaScript, Swift, Kotlin, C#",Certified Ethical Hacker,No,No,2025,Hybrid,2,None
1843,Isabella Anderson,Male,21,3.2,Computer Science,Artificial Intelligence,Artificial Intelligence,Neural Network Development,AI Ethics Specialist,Strong,Strong,Strong,"C#, Kotlin, Python, Java, Ruby","TensorFlow Developer, Azure Fundamentals",No,No,2027,On-site,2,Club President
1844,Robert Macendale,Female,20,3.4,Computer Science,Artificial Intelligence,Cybersecurity,Security Audit,Security Engineer,Weak,Average,Average,"Java, C#, Rust, C++, Swift, Go",None,No,No,2026,On-site,1,None
1845,Leo King,Male,21,3.9,Computer Science,Human-Computer Interaction,AR/VR Development,AR Shopping Experience,Technical Lead,Average,Weak,Weak,"C++, Kotlin, C#, Java","CCNA, Certified Ethical Hacker, Azure Fundamentals",Yes,Yes,2026,Hybrid,0,Club President
1846,Isabella Wright,Male,24,4.0,Computer Science,Data Science & Analytics,Information Retrieval,Enterprise Software,Full-Stack Developer,Strong,Weak,Average,"Java, C++, Rust, Go","Oracle Certified Associate, Scrum Master",Yes,Yes,2027,Remote,1,Research Assistant
1847,Elizabeth Anderson,Male,21,4.0,Computer Science,Data Science & Analytics,Cloud Computing,Cloud Migration,Platform Engineer,Weak,Strong,Weak,"Python, Java, Rust, C++, Swift",None,No,Yes,2027,Hybrid,5,Teaching Assistant
1848,Gwen Jackson,Male,22,3.6,Computer Science,General Computer Science,Web Development,Headless CMS,UI/UX Developer,Weak,Average,Average,"Ruby, C++, Kotlin, C#",None,Yes,No,2026,On-site,3,Club President
1849,Andrew Martinez,Female,23,3.9,Computer Science,General Computer Science,Web Development,Headless CMS,Web Developer,Weak,Strong,Average,"Java, Kotlin, Go, Python, JavaScript",Scrum Master,Yes,No,2025,On-site,1,Peer Mentor
1850,John Lee,Female,21,3.3,Computer Science,Artificial Intelligence,Quantum Computing,API Development,Technical Lead,Average,Average,Strong,"Kotlin, Go, Ruby, Rust, C#","Kubernetes Administrator, Google Cloud Associate, Azure Fundamentals",Yes,No,2026,Remote,5,Project Lead
1851,Ethan Jackson,Female,23,3.0,Computer Science,Cloud & Distributed Systems,Cloud Computing,Cloud Migration,Platform Engineer,Average,Weak,Strong,"Kotlin, Ruby, Python, C#, Go","AWS Certified Cloud Practitioner, Certified Ethical Hacker",No,No,2026,Remote,0,Project Lead
1852,Ethan Kumar,Male,21,3.3,Computer Science,Artificial Intelligence,AR/VR Development,Mixed Reality Education,Full-Stack Developer,Average,Weak,Weak,"Python, Swift, C#, C++, Go, JavaScript",Azure Fundamentals,No,Yes,2025,On-site,0,Peer Mentor
1853,Olivia Moore,Male,23,3.6,Computer Science,Cloud & Distributed Systems,Quantum Computing,Payment Gateway Integration,Systems Architect,Strong,Weak,Strong,"Ruby, Rust, C#, C++, Swift",None,No,Yes,2025,On-site,1,Peer Mentor
1854,Mia Anderson,Male,20,3.5,Computer Science,Cloud & Distributed Systems,Artificial Intelligence,Image Recognition,Machine Learning Engineer,Average,Weak,Average,"Rust, C#, Swift, JavaScript, Java, Go",None,No,No,2027,Hybrid,4,None
1855,Ethan Wright,Female,20,3.2,Computer Science,Cybersecurity,Game Development,Social Media Platform,Systems Architect,Weak,Weak,Weak,"Rust, Ruby, Go",CompTIA Security+,No,Yes,2026,Remote,3,Research Assistant
1856,Emily Clark,Male,24,3.7,Computer Science,Software Engineering,Data Science,Predictive Modeling,Business Intelligence Analyst,Strong,Average,Strong,"JavaScript, Swift, Rust, Java, Go",Certified Ethical Hacker,No,No,2027,Hybrid,3,Peer Mentor
1857,Olivia Nguyen,Male,24,3.5,Computer Science,General Computer Science,Blockchain Technology,Enterprise Software,Technical Lead,Strong,Strong,Average,"C#, JavaScript, Java","Certified Ethical Hacker, Oracle Certified Associate, CompTIA Security+",Yes,Yes,2025,Remote,3,Club President
1858,Atlas Liu,Female,22,3.4,Computer Science,Cybersecurity,Computer Vision,API Development,Technical Lead,Strong,Average,Strong,"Swift, Python, Java, C++","AWS Certified Cloud Practitioner, Oracle Certified Associate",Yes,Yes,2026,On-site,5,Peer Mentor
1859,Mary Anderson,Male,23,3.4,Computer Science,Gaming & Interactive Media,Information Retrieval,Social Media Platform,Systems Architect,Average,Strong,Average,"Kotlin, Ruby, C++, Python, Swift, Go","Oracle Certified Associate, Google Cloud Associate, CCNA",No,No,2026,On-site,0,Teaching Assistant
1860,Lucas Nguyen,Female,20,3.3,Computer Science,Gaming & Interactive Media,Cloud Computing,Container Orchestration,DevOps Engineer,Weak,Average,Strong,"Ruby, Python, C#","AWS Certified Cloud Practitioner, Scrum Master, Azure Fundamentals",Yes,No,2027,Hybrid,5,Teaching Assistant
1861,Isabella Wong,Female,21,3.3,Computer Science,Cybersecurity,AR/VR Development,VR Game,Full-Stack Developer,Average,Average,Average,"Java, C++, Rust, Kotlin, C#, Python",Azure Fundamentals,No,No,2025,On-site,0,Peer Mentor
1862,Isabella Smith,Female,21,3.9,Computer Science,Human-Computer Interaction,Artificial Intelligence,AI Ethics Framework,Machine Learning Engineer,Strong,Weak,Weak,"Swift, Python, Rust",None,Yes,Yes,2026,Hybrid,5,Peer Mentor
1863,Zoe Harris,Male,20,3.7,Computer Science,Gaming & Interactive Media,Cloud Computing,Serverless Applications,DevOps Engineer,Weak,Weak,Strong,"Rust, C++, Python, JavaScript",AWS Certified Cloud Practitioner,No,Yes,2025,Remote,0,Research Assistant
1864,Susan Allan,Female,20,3.3,Computer Science,Data Science & Analytics,AR/VR Development,Virtual Training Simulator,Quality Engineer,Average,Strong,Strong,"Rust, Ruby, Java, Swift",Oracle Certified Associate,No,Yes,2025,Remote,1,Club President
1865,Kai Hall,Male,21,3.2,Computer Science,Gaming & Interactive Media,Human-Computer Interaction,Payment Gateway Integration,Technical Lead,Average,Strong,Average,"JavaScript, Python, Ruby, Go, Kotlin, C#","Azure Fundamentals, Google Cloud Associate, Scrum Master",No,Yes,2025,Remote,5,Research Assistant
1866,William Anderson,Female,24,3.5,Computer Science,Cloud & Distributed Systems,Robotics,Computer Vision for Robotics,Quality Engineer,Average,Weak,Average,"C++, Kotlin, Go, Ruby, C#","AWS Certified Cloud Practitioner, CCNA, Azure Fundamentals",No,No,2026,Remote,2,Research Assistant
1867,Noah Hall,Male,24,3.8,Computer Science,Artificial Intelligence,Game Development,Social Media Platform,Technical Lead,Weak,Average,Average,"C++, Go, Rust, Python, Kotlin",None,Yes,No,2025,On-site,4,Teaching Assistant
1868,Nova Wilson,Female,22,3.2,Computer Science,Gaming & Interactive Media,Web Development,Progressive Web App,Back-End Developer,Average,Average,Strong,"Swift, Go, C#, Java, Rust",None,No,No,2026,Hybrid,2,Club President
1869,Phoenix Macendale,Male,20,3.3,Computer Science,General Computer Science,Microservices Architecture,Payment Gateway Integration,Systems Architect,Average,Strong,Weak,"Go, Swift, JavaScript","Kubernetes Administrator, Azure Fundamentals, Scrum Master",Yes,No,2026,On-site,4,Peer Mentor
1870,Alice Johnson,Male,24,3.7,Computer Science,Cloud & Distributed Systems,Embedded Systems,Smart Home Controller,Systems Architect,Average,Average,Weak,"Swift, C++, Go, Ruby",CompTIA Security+,Yes,No,2027,Hybrid,1,Club President
1871,Emily Hall,Male,21,3.0,Computer Science,Data Science & Analytics,Cloud Computing,Cloud Migration,Cloud Engineer,Strong,Weak,Average,"Kotlin, C++, Rust","AWS Certified Cloud Practitioner, Google Cloud Associate, TensorFlow Developer",No,No,2026,On-site,0,Peer Mentor
1872,Harry Garcia,Female,24,3.7,Computer Science,Gaming & Interactive Media,Artificial Intelligence,Chatbot Development,AI Ethics Specialist,Strong,Strong,Weak,"JavaScript, Rust, Java, C++, Swift","AWS Certified Cloud Practitioner, CCNA, CompTIA Security+",Yes,Yes,2025,On-site,1,Peer Mentor
1873,Ethan Wright,Female,24,3.7,Computer Science,Cybersecurity,Data Science,Predictive Modeling,Data Engineer,Strong,Strong,Average,"Rust, Java, JavaScript, C#, Python, Go",None,Yes,No,2027,Remote,1,Project Lead
1874,Nova Chen,Male,24,3.1,Computer Science,Artificial Intelligence,Full-Stack Development,API Development,Full-Stack Developer,Average,Weak,Average,"C++, Rust, Kotlin, Go, Ruby, C#","TensorFlow Developer, Oracle Certified Associate",Yes,No,2026,Hybrid,5,Peer Mentor
1875,Isabella Wright,Male,20,3.6,Computer Science,Gaming & Interactive Media,Human-Computer Interaction,API Development,Quality Engineer,Weak,Average,Weak,"C#, Python, Kotlin, Go","Google Cloud Associate, CompTIA Security+, Azure Fundamentals",Yes,No,2027,Hybrid,0,Peer Mentor
1876,Jason Martinez,Male,23,3.1,Computer Science,Cloud & Distributed Systems,High Performance Computing,Enterprise Software,Software Engineer,Average,Weak,Weak,"Python, Kotlin, Java, C#, Swift","Azure Fundamentals, CompTIA Security+",No,No,2026,Hybrid,4,Peer Mentor
